8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
515,7.052,515,5.414,515,8.591,515,11.838,515,6.294,515,9.479,515,14.054,515,5.536,515,9.844,515,4.545,515,9.968,515,9.78,515,7.811,515,10.48,515,9.479,515,8.278,515,6.905,515,10.069,515,3.166,515,8.046,515,2.987,515,10.804,515,7.919,515,10.046,515,9.376,515,12.579,515,16.913,515,14.585,515,16.198,515,8.495,515,12.03,515,9.103,515,7.368,515,11.045,515,10.274,515,8.788,515,7.122,515,7.122,515,10.307,515,5.868,515,3.767,515,10.883,515,9.861,515,13.909,515,5.772,515,9.216,515,17.636,515,5.058,515,11.259,515,1.824,515,4.041,515,5.498,515,12.63,515,8.173,515,12.697,515,9.63,515,9.611,515,5.331,515,6.436,515,6.288,515,4.807,515,10.606,515,8.461,515,10.058,515,7.239,515,6.114,515,4.768,515,11.165,515,7.27,515,6.688,515,5.219,515,4.801,515,6.659,515,7.869,515,8.598,515,3.641,515,8.45,515,5.759,515,8.966
516,7.531,516,5.333,516,8.89,516,11.938,516,6.59,516,9.839,516,14.511,516,5.526,516,10.291,516,4.845,516,10.302,516,10.155,516,7.847,516,11.194,516,9.763,516,8.553,516,7.167,516,10.306,516,3.333,516,8.38,516,2.738,516,10.933,516,8.291,516,10.413,516,9.56,516,12.65,516,17.475,516,15.154,516,16.506,516,8.778,516,12.415,516,9.177,516,7.772,516,11.275,516,10.895,516,9.328,516,7.29,516,7.29,516,10.785,516,6.466,516,4.044,516,11.202,516,9.911,516,14.123,516,6.186,516,9.745,516,17.995,516,5.562,516,11.476,516,1.621,516,4.223,516,5.705,516,12.677,516,8.556,516,13.412,516,10.117,516,9.698,516,5.496,516,6.764,516,6.453,516,4.782,516,11.01,516,8.682,516,10.447,516,7.331,516,6.65,516,4.832,516,11.406,516,7.539,516,6.896,516,5.358,516,4.846,516,6.989,516,8.454,516,9.155,516,3.453,516,8.669,516,5.847,516,9.373
517,7.313,517,5.331,517,8.968,517,12.186,517,6.727,517,10.035,517,14.762,517,5.9,517,10.288,517,4.897,517,10.712,517,10.536,517,8.281,517,11.279,517,9.917,517,8.676,517,7.182,517,10.438,517,3.209,517,8.492,517,2.803,517,11.105,517,8.177,517,10.76,517,10.023,517,13.063,517,17.522,517,15.341,517,16.853,517,9.087,517,12.654,517,9.313,517,7.994,517,11.741,517,11.12,517,9.592,517,7.317,517,7.317,517,10.806,517,6.263,517,4.213,517,11.757,517,10.328,517,14.452,517,6.409,517,10.072,517,18.176,517,5.742,517,11.619,517,1.655,517,4.214,517,5.978,517,13.119,517,8.867,517,14,517,10.558,517,9.816,517,5.723,517,6.647,517,6.526,517,4.711,517,11.078,517,8.974,517,10.772,517,7.705,517,6.34,517,5.163,517,11.743,517,7.926,517,6.947,517,5.432,517,4.786,517,7.006,517,8.65,517,9.303,517,3.719,517,9.007,517,5.915,517,9.138
518,7.721,518,5.774,518,9.207,518,12.392,518,6.702,518,10.295,518,14.824,518,6.127,518,10.533,518,4.945,518,10.794,518,10.929,518,8.236,518,11.329,518,10.024,518,8.819,518,7.365,518,10.731,518,3.291,518,8.925,518,3.046,518,11.336,518,8.47,518,10.831,518,9.971,518,13.577,518,17.683,518,15.698,518,17.143,518,9.466,518,13.179,518,9.661,518,7.925,518,11.931,518,11.846,518,9.883,518,7.728,518,7.728,518,10.685,518,6.476,518,4.32,518,12.086,518,10.84,518,14.771,518,6.617,518,10.095,518,18.872,518,6.099,518,11.799,518,1.664,518,4.54,518,5.9,518,13.236,518,8.993,518,14.265,518,10.711,518,9.968,518,5.921,518,6.925,518,6.846,518,4.967,518,11.31,518,9.169,518,11.25,518,7.842,518,6.827,518,5.295,518,12.014,518,8.193,518,7.156,518,5.577,518,4.935,518,7.582,518,9.177,518,9.719,518,3.587,518,9.362,518,6.195,518,9.606
519,7.773,519,5.857,519,9.346,519,12.642,519,6.87,519,10.739,519,15.087,519,6.242,519,10.583,519,4.957,519,10.904,519,11.684,519,8.699,519,11.86,519,10.045,519,8.942,519,7.735,519,11.082,519,3.694,519,9.171,519,3.218,519,11.844,519,8.758,519,11.528,519,10.39,519,13.621,519,18.152,519,15.717,519,17.572,519,9.674,519,13.331,519,10.295,519,8.171,519,12.298,519,11.886,519,10.088,519,7.769,519,7.769,519,11.021,519,6.935,519,4.672,519,12.192,519,11.013,519,15.066,519,6.817,519,10.5,519,19.112,519,6.4,519,11.967,519,1.8,519,4.805,519,6.472,519,13.515,519,9.158,519,15.27,519,11.055,519,10.358,519,6.197,519,7.226,519,7.118,519,5.184,519,11.648,519,9.631,519,11.707,519,8.117,519,6.903,519,5.479,519,12.286,519,8.644,519,7.526,519,5.784,519,5.129,519,7.736,519,9.472,519,9.762,519,3.656,519,9.645,519,6.251,519,9.936
520,7.993,520,6.21,520,9.489,520,12.799,520,7.028,520,11.37,520,15.24,520,6.33,520,10.645,520,5.335,520,11.148,520,12.035,520,8.969,520,12.103,520,10.765,520,9.298,520,7.558,520,11.278,520,3.911,520,9.981,520,3.339,520,12.389,520,9.284,520,11.9,520,10.7,520,13.95,520,18.7,520,16.523,520,18.378,520,9.961,520,13.927,520,10.398,520,8.508,520,12.95,520,12.742,520,10.776,520,7.911,520,7.911,520,11.678,520,7.156,520,4.798,520,12.962,520,11.517,520,15.829,520,6.986,520,10.893,520,19.893,520,6.635,520,12.371,520,2.012,520,4.861,520,6.658,520,13.746,520,9.73,520,15.905,520,11.509,520,10.622,520,6.412,520,7.551,520,7.67,520,5.025,520,11.707,520,10.155,520,12.423,520,8.24,520,7.189,520,5.659,520,12.749,520,8.916,520,7.917,520,5.859,520,5.405,520,8.231,520,9.836,520,10.136,520,3.809,520,10.028,520,6.348,520,10.284
521,8.341,521,6.707,521,9.748,521,13.35,521,7.448,521,11.671,521,15.809,521,6.648,521,11.005,521,5.693,521,11.443,521,12.741,521,9.412,521,12.459,521,11.41,521,9.788,521,8.128,521,11.636,521,4.161,521,10.368,521,3.559,521,12.487,521,9.856,521,12.457,521,10.925,521,14.472,521,19.079,521,17.201,521,18.629,521,10.662,521,14.521,521,10.996,521,8.92,521,13.297,521,13.253,521,11.247,521,8.266,521,8.266,521,12.041,521,7.652,521,5.111,521,13.593,521,11.922,521,16.205,521,7.79,521,11.457,521,20.575,521,7.116,521,12.843,521,1.994,521,5.106,521,7.062,521,14.145,521,10.134,521,16.783,521,12.059,521,11.156,521,6.749,521,8.01,521,7.995,521,5.337,521,12.417,521,10.665,521,12.772,521,8.726,521,7.617,521,5.991,521,13.336,521,9.829,521,8.042,521,6.4,521,5.727,521,8.51,521,10.541,521,10.362,521,4.211,521,10.619,521,6.85,521,10.783
522,8.819,522,6.744,522,10.193,522,13.296,522,7.629,522,11.773,522,16.07,522,6.851,522,11.271,522,5.867,522,11.983,522,13.291,522,9.843,522,12.785,522,11.384,522,9.915,522,8.144,522,11.986,522,4.171,522,10.754,522,3.769,522,12.808,522,9.846,522,13.093,522,11.276,522,14.93,522,19.292,522,17.124,522,19.156,522,10.918,522,14.89,522,11.443,522,9.205,522,13.575,522,13.663,522,11.452,522,8.346,522,8.346,522,12.216,522,7.799,522,5.223,522,14.004,522,12.435,522,16.372,522,7.902,522,11.622,522,21.118,522,7.473,522,12.99,522,2.25,522,5.407,522,7.144,522,14.284,522,10.423,522,17.704,522,12.537,522,11.346,522,7.134,522,8.175,522,8.39,522,5.452,522,12.564,522,10.826,522,13.227,522,9.046,522,7.615,522,6.23,522,13.782,522,10.036,522,8.537,522,6.528,522,6.237,522,8.936,522,11,522,10.692,522,4.078,522,10.795,522,6.742,522,11.197
523,8.837,523,6.91,523,10.239,523,13.429,523,7.692,523,12.28,523,16.3,523,7.195,523,11.211,523,6.102,523,12.135,523,13.774,523,9.823,523,12.974,523,11.607,523,9.922,523,8.256,523,12.201,523,4.353,523,10.818,523,3.774,523,13.061,523,10.057,523,13.392,523,11.528,523,15.19,523,19.686,523,17.724,523,19.415,523,11.303,523,15.316,523,11.57,523,9.459,523,13.86,523,14.147,523,11.958,523,8.705,523,8.705,523,12.2,523,8.12,523,5.302,523,14.467,523,12.556,523,16.846,523,8.284,523,11.875,523,21.291,523,7.425,523,13.22,523,2.29,523,5.42,523,7.409,523,14.285,523,10.588,523,18.085,523,12.823,523,11.463,523,7.418,523,8.456,523,8.497,523,5.6,523,12.444,523,10.948,523,13.514,523,9.241,523,7.879,523,6.389,523,13.954,523,10.384,523,8.765,523,6.701,523,6.321,523,8.931,523,11.317,523,10.831,523,4.251,523,11.258,523,6.89,523,11.4
524,9.175,524,7.643,524,10.477,524,13.803,524,8.073,524,12.919,524,17.245,524,7.391,524,11.608,524,6.377,524,12.624,524,14.534,524,10.234,524,13.67,524,12.036,524,10.578,524,8.759,524,12.72,524,4.768,524,11.298,524,4.04,524,13.826,524,10.328,524,14.084,524,11.979,524,15.499,524,20.23,524,18.139,524,19.889,524,11.619,524,15.88,524,12.09,524,9.838,524,14.327,524,14.561,524,12.631,524,8.906,524,8.906,524,12.637,524,8.746,524,5.625,524,15.103,524,13.289,524,17.05,524,8.696,524,12.434,524,21.974,524,7.757,524,13.517,524,2.35,524,5.886,524,7.732,524,14.815,524,11.131,524,18.918,524,13.452,524,11.951,524,7.825,524,8.997,524,8.999,524,5.682,524,12.63,524,11.566,524,14.284,524,9.85,524,8.112,524,6.842,524,14.535,524,10.789,524,9.084,524,7.042,524,6.504,524,9.444,524,12.073,524,11.366,524,4.409,524,11.65,524,7.227,524,11.836
525,9.431,525,7.609,525,10.338,525,14.193,525,8.197,525,13.44,525,16.859,525,7.568,525,11.783,525,6.517,525,12.605,525,15.002,525,10.616,525,13.76,525,12.483,525,10.832,525,8.955,525,13.004,525,4.923,525,11.988,525,4.178,525,14.26,525,10.633,525,14.304,525,12.034,525,16.008,525,20.418,525,18.879,525,20.362,525,12.26,525,16.404,525,12.54,525,10.025,525,15.026,525,15.042,525,13.013,525,9.158,525,9.158,525,12.906,525,8.739,525,5.811,525,15.66,525,13.758,525,17.575,525,9.053,525,12.711,525,22.393,525,8.186,525,13.8,525,2.471,525,6.095,525,8.137,525,15.36,525,11.031,525,19.415,525,13.925,525,12.092,525,7.823,525,9.312,525,9.214,525,5.725,525,13.172,525,12.248,525,14.566,525,10.031,525,8.405,525,7.184,525,14.571,525,11.359,525,9.447,525,7.426,525,6.649,525,9.945,525,12.348,525,11.38,525,4.4,525,11.958,525,7.374,525,12.241
526,9.441,526,7.896,526,10.662,526,14.292,526,8.251,526,13.738,526,17.3,526,7.759,526,12.076,526,6.56,526,13.071,526,15.401,526,11.016,526,14.12,526,12.715,526,11.094,526,9.306,526,13.259,526,4.981,526,12.142,526,4.217,526,14.338,526,11.076,526,14.851,526,12.454,526,16.408,526,20.746,526,18.898,526,20.827,526,12.653,526,16.646,526,12.892,526,10.298,526,15.241,526,15.747,526,13.604,526,9.296,526,9.296,526,13.224,526,9.113,526,5.808,526,15.962,526,14.312,526,17.96,526,9.479,526,13.174,526,22.565,526,8.293,526,13.941,526,2.566,526,6.138,526,8.26,526,15.384,526,11.726,526,20.108,526,14.282,526,12.385,526,8.348,526,9.501,526,9.647,526,5.836,526,13.44,526,12.663,526,14.861,526,10.505,526,8.668,526,6.966,526,15.534,526,11.782,526,9.813,526,7.674,526,7.128,526,10.125,526,12.635,526,11.614,526,4.557,526,12.345,526,7.631,526,12.624
527,9.997,527,8.318,527,10.883,527,14.641,527,8.651,527,14.274,527,17.828,527,8.051,527,12.276,527,6.993,527,13.62,527,16.066,527,11.495,527,14.32,527,13.117,527,11.398,527,9.323,527,13.652,527,5.297,527,12.541,527,4.529,527,14.891,527,11.283,527,15.252,527,12.656,527,16.857,527,21.302,527,19.426,527,21.207,527,12.878,527,17.1,527,13.401,527,10.538,527,15.933,527,16.411,527,14.047,527,9.312,527,9.312,527,13.684,527,9.311,527,6.298,527,16.632,527,14.596,527,18.411,527,10.044,527,13.455,527,23.601,527,8.895,527,14.504,527,2.854,527,6.596,527,8.703,527,16.102,527,11.957,527,20.965,527,14.687,527,12.946,527,8.592,527,9.941,527,10.258,527,6.084,527,13.892,527,12.968,527,15.427,527,10.728,527,9.035,527,7.623,527,15.872,527,12.196,527,10.226,527,7.792,527,7.333,527,10.571,527,12.914,527,11.911,527,4.879,527,12.811,527,7.912,527,13.021
528,10.182,528,8.494,528,11.146,528,14.735,528,8.915,528,14.665,528,18.186,528,8.368,528,12.584,528,7.295,528,13.901,528,16.416,528,11.782,528,14.88,528,13.415,528,11.449,528,9.545,528,13.941,528,5.578,528,13.056,528,4.587,528,15.068,528,11.678,528,15.507,528,12.858,528,17.337,528,21.538,528,20.149,528,21.514,528,13.329,528,17.753,528,13.919,528,10.879,528,16.041,528,16.63,528,14.387,528,9.872,528,9.872,528,14.012,528,9.801,528,6.582,528,16.955,528,15.101,528,18.8,528,10.352,528,14.198,528,23.946,528,8.861,528,14.814,528,2.918,528,6.786,528,8.953,528,16.129,528,12.526,528,21.38,528,15.229,528,13.116,528,8.823,528,10.182,528,10.471,528,6.298,528,13.966,528,13.153,528,16.159,528,11.155,528,9.348,528,7.632,528,16.284,528,12.686,528,10.408,528,8.116,528,7.631,528,10.703,528,13.481,528,12.261,528,4.879,528,13.134,528,7.917,528,13.361
529,10.413,529,8.816,529,11.167,529,15.016,529,8.936,529,14.661,529,18.37,529,8.675,529,12.674,529,7.189,529,14.054,529,16.818,529,11.756,529,14.944,529,13.485,529,11.753,529,9.645,529,14.121,529,5.789,529,13.118,529,4.846,529,15.378,529,11.804,529,15.711,529,13.043,529,17.81,529,21.596,529,20.316,529,21.945,529,13.857,529,17.954,529,14.289,529,11.014,529,16.325,529,16.812,529,14.637,529,9.8,529,9.8,529,13.974,529,10.085,529,6.744,529,17.261,529,15.558,529,18.867,529,10.587,529,14.365,529,24.409,529,9.314,529,14.893,529,3.003,529,7.042,529,9.312,529,16.298,529,12.735,529,22.031,529,15.307,529,13.193,529,8.944,529,10.812,529,10.534,529,6.22,529,14.262,529,13.538,529,16.261,529,11.535,529,9.531,529,7.849,529,16.542,529,13.081,529,10.384,529,8.39,529,7.743,529,11.094,529,13.664,529,12.367,529,5.017,529,13.568,529,7.928,529,13.543
530,10.419,530,8.829,530,11.241,530,15.016,530,9.133,530,15.212,530,18.823,530,8.553,530,12.516,530,7.17,530,14.223,530,16.922,530,12.096,530,15.087,530,13.701,530,11.905,530,9.655,530,14.253,530,5.705,530,13.49,530,4.785,530,15.464,530,11.965,530,16.142,530,13.182,530,17.901,530,21.946,530,20.177,530,22.037,530,13.8,530,17.922,530,14.382,530,11.152,530,16.407,530,17.063,530,15.019,530,9.703,530,9.703,530,14.037,530,10.026,530,6.786,530,17.589,530,15.864,530,19.106,530,10.901,530,14.457,530,24.757,530,9.463,530,15.149,530,2.826,530,7.238,530,9.382,530,16.394,530,12.954,530,22.328,530,15.809,530,13.459,530,9.179,530,10.472,530,10.83,530,6.157,530,14.364,530,13.498,530,16.679,530,11.665,530,9.298,530,8.012,530,16.553,530,13.295,530,10.688,530,8.385,530,7.832,530,11.305,530,13.775,530,12.684,530,5.006,530,13.807,530,8.004,530,13.925
531,10.496,531,9.175,531,11.514,531,15.362,531,9.419,531,15.799,531,18.881,531,8.859,531,12.946,531,7.698,531,14.737,531,17.656,531,12.36,531,15.525,531,14.297,531,11.954,531,10.079,531,14.881,531,6.102,531,13.745,531,4.981,531,15.892,531,12.252,531,16.352,531,13.641,531,18.461,531,22.178,531,20.66,531,22.82,531,14.265,531,18.337,531,15.024,531,11.366,531,17.347,531,17.489,531,15.392,531,9.946,531,9.946,531,14.602,531,10.401,531,6.923,531,18.301,531,16.237,531,20.021,531,11.253,531,14.859,531,24.977,531,9.949,531,15.429,531,3.288,531,7.372,531,9.605,531,16.615,531,13.116,531,22.868,531,16.029,531,13.722,531,9.577,531,11.148,531,11.15,531,6.445,531,14.621,531,13.852,531,17.212,531,12.014,531,9.825,531,8.283,531,17.053,531,13.735,531,11.229,531,8.616,531,8.241,531,11.258,531,14.471,531,12.932,531,5.076,531,14.198,531,8.255,531,14.352
532,10.705,532,9.282,532,11.456,532,15.437,532,9.44,532,16.058,532,19.157,532,8.779,532,12.924,532,7.438,532,14.671,532,18.133,532,12.517,532,15.421,532,14.126,532,12.167,532,10.058,532,14.8,532,6.262,532,13.841,532,4.962,532,16.137,532,12.143,532,16.645,532,13.689,532,18.513,532,22.096,532,21.024,532,22.668,532,14.412,532,18.553,532,15.119,532,11.409,532,17.081,532,17.589,532,15.642,532,10.207,532,10.207,532,14.789,532,10.45,532,6.994,532,18.278,532,16.618,532,19.721,532,11.444,532,14.978,532,25.157,532,9.948,532,15.446,532,3.055,532,7.583,532,9.76,532,17.027,532,13.518,532,23.375,532,16.163,532,13.781,532,9.582,532,11.162,532,11.341,532,6.279,532,14.635,532,14.191,532,17.178,532,12.035,532,9.882,532,8.562,532,17.105,532,13.786,532,11.205,532,8.881,532,8.401,532,11.424,532,14.703,532,12.895,532,5.14,532,14.326,532,8.161,532,14.395
533,10.831,533,9.511,533,11.656,533,15.72,533,9.613,533,16.305,533,18.868,533,9.074,533,13.225,533,7.698,533,14.965,533,18.476,533,12.901,533,15.929,533,14.586,533,12.36,533,10.152,533,15.155,533,6.44,533,14.265,533,5.253,533,16.354,533,12.479,533,16.708,533,13.806,533,18.904,533,22.28,533,21.547,533,22.906,533,14.559,533,18.733,533,15.641,533,11.562,533,17.479,533,17.834,533,15.828,533,10.237,533,10.237,533,14.784,533,10.743,533,7.286,533,18.708,533,16.903,533,20.245,533,11.787,533,15.16,533,25.503,533,9.936,533,15.517,533,3.296,533,7.77,533,9.869,533,17.259,533,13.416,533,23.827,533,16.619,533,14.077,533,9.92,533,11.186,533,11.74,533,6.313,533,14.729,533,14.437,533,17.355,533,12.18,533,10.102,533,8.642,533,17.38,533,14.417,533,11.51,533,9.014,533,8.413,533,11.727,533,14.759,533,13.233,533,5.306,533,14.465,533,8.413,533,14.649
534,10.905,534,9.689,534,11.758,534,15.645,534,9.702,534,16.477,534,19.306,534,9.236,534,13.191,534,7.893,534,15.102,534,18.673,534,12.919,534,15.871,534,14.759,534,12.653,534,10.328,534,15.294,534,6.415,534,14.44,534,5.205,534,16.483,534,12.583,534,17.052,534,13.925,534,19.231,534,22.733,534,21.433,534,23.155,534,14.821,534,19.163,534,15.996,534,11.663,534,17.569,534,17.975,534,16.147,534,10.249,534,10.249,534,14.95,534,10.878,534,7.212,534,18.863,534,16.916,534,20.408,534,11.96,534,15.385,534,25.687,534,10.155,534,15.998,534,3.254,534,7.925,534,10.015,534,17.437,534,13.772,534,24.042,534,16.721,534,14.055,534,9.949,534,11.296,534,11.652,534,6.477,534,15.162,534,14.531,534,17.557,534,12.475,534,10.026,534,8.708,534,17.726,534,14.693,534,11.567,534,9.036,534,8.304,534,11.765,534,15.065,534,13.242,534,5.333,534,14.74,534,8.629,534,14.627
535,11.271,535,9.772,535,12.123,535,15.948,535,9.9,535,16.973,535,19.737,535,9.344,535,13.474,535,7.992,535,15.483,535,18.831,535,13.101,535,16.175,535,15.263,535,12.955,535,10.613,535,15.933,535,6.88,535,14.636,535,5.342,535,16.903,535,13.067,535,17.517,535,14.04,535,19.56,535,23.056,535,22.241,535,23.508,535,15.221,535,19.242,535,16.427,535,12.126,535,18.118,535,18.461,535,16.453,535,10.542,535,10.542,535,15.483,535,11.238,535,7.456,535,19.392,535,17.657,535,20.639,535,12.44,535,15.811,535,25.957,535,10.545,535,16.181,535,3.461,535,8.311,535,10.384,535,17.671,535,14.099,535,24.457,535,17.259,535,14.344,535,10.481,535,11.749,535,12.027,535,6.555,535,15.259,535,15.015,535,18.003,535,12.686,535,10.529,535,9.078,535,18.129,535,15.184,535,11.801,535,9.419,535,8.698,535,11.909,535,15.668,535,13.555,535,5.56,535,15.112,535,8.839,535,15.249
536,11.226,536,10.008,536,11.938,536,16.093,536,9.764,536,16.972,536,19.629,536,9.718,536,13.517,536,8.003,536,15.792,536,18.8,536,13.362,536,16.329,536,15.21,536,13.016,536,10.508,536,15.498,536,6.623,536,14.654,536,5.16,536,16.915,536,13.014,536,17.576,536,14.271,536,19.325,536,23.168,536,22.221,536,23.766,536,15.419,536,19.583,536,16.608,536,11.955,536,18,536,18.347,536,16.652,536,10.698,536,10.698,536,15.354,536,11.262,536,7.696,536,19.58,536,17.76,536,20.699,536,12.189,536,15.695,536,26.318,536,10.613,536,15.895,536,3.5,536,8.245,536,10.369,536,17.906,536,14.501,536,24.672,536,17.336,536,14.563,536,10.701,536,11.935,536,12.259,536,6.679,536,15.399,536,14.879,536,18.188,536,12.671,536,10.566,536,8.99,536,18.226,536,15.327,536,12,536,9.337,536,8.879,536,11.961,536,15.519,536,13.726,536,5.52,536,15.106,536,8.835,536,15.163
537,11.322,537,10.181,537,12.341,537,16.132,537,9.986,537,17.111,537,19.899,537,9.708,537,13.843,537,8.184,537,15.808,537,19.175,537,13.601,537,16.373,537,15.321,537,13.111,537,10.699,537,15.795,537,6.913,537,14.929,537,5.833,537,17.153,537,13.222,537,17.74,537,14.418,537,19.907,537,23.232,537,22.572,537,23.813,537,15.426,537,19.721,537,16.996,537,12.025,537,18.226,537,18.48,537,16.848,537,10.736,537,10.736,537,15.445,537,11.293,537,7.945,537,19.934,537,17.865,537,21.169,537,12.677,537,16.087,537,26.351,537,10.778,537,16.304,537,3.485,537,8.504,537,10.634,537,18.017,537,14.665,537,24.911,537,17.296,537,14.634,537,10.592,537,11.955,537,12.266,537,6.618,537,15.591,537,15.147,537,18.335,537,12.787,537,10.691,537,9.104,537,18.497,537,15.586,537,12.145,537,9.605,537,8.855,537,12.008,537,15.683,537,13.682,537,5.512,537,15.423,537,9.01,537,15.627
538,11.579,538,10.457,538,12.33,538,16.356,538,10.151,538,17.468,538,20.122,538,9.676,538,13.738,538,8.234,538,15.985,538,19.647,538,13.874,538,16.546,538,15.498,538,13.416,538,10.892,538,15.956,538,6.924,538,15.118,538,5.603,538,17.555,538,13.368,538,17.767,538,14.491,538,20.176,538,23.593,538,22.784,538,24.089,538,15.772,538,19.806,538,17.281,538,12.181,538,18.568,538,18.883,538,17.085,538,10.887,538,10.887,538,15.725,538,11.602,538,7.91,538,20.249,538,18.334,538,21.074,538,13.117,538,16.406,538,26.695,538,10.935,538,16.568,538,3.705,538,8.502,538,10.673,538,18.188,538,14.992,538,25.351,538,17.678,538,14.886,538,10.962,538,12.086,538,12.363,538,6.844,538,15.601,538,15.358,538,18.746,538,13.063,538,10.829,538,9.179,538,18.601,538,15.975,538,12.176,538,9.665,538,8.894,538,12.295,538,15.831,538,13.937,538,5.642,538,15.825,538,9.08,538,15.514
539,11.608,539,10.453,539,12.288,539,16.597,539,10.226,539,17.631,539,20.375,539,9.898,539,13.885,539,8.361,539,16.282,539,19.817,539,13.803,539,16.882,539,15.801,539,13.251,539,10.925,539,16.32,539,7.003,539,15.325,539,5.605,539,17.723,539,13.402,539,18.147,539,14.521,539,20.172,539,23.764,539,23.016,539,24.067,539,15.831,539,20.005,539,17.655,539,12.415,539,18.496,539,18.677,539,17.474,539,11.001,539,11.001,539,16.112,539,11.581,539,8.173,539,20.374,539,18.337,539,21.432,539,12.974,539,16.772,539,26.644,539,11.22,539,16.535,539,3.668,539,8.678,539,10.928,539,18.016,539,15.085,539,25.377,539,17.874,539,14.769,539,10.925,539,12.195,539,12.445,539,6.597,539,15.566,539,15.326,539,18.649,539,13.223,539,10.809,539,9.153,539,18.901,539,16.092,539,12.135,539,9.84,539,8.956,539,12.378,539,15.854,539,14.008,539,5.725,539,15.879,539,9.205,539,15.663
540,11.473,540,10.782,540,12.257,540,16.385,540,10.27,540,17.799,540,20.377,540,9.803,540,13.84,540,8.449,540,16.327,540,19.738,540,13.762,540,16.776,540,15.741,540,13.677,540,11.204,540,16.134,540,7.034,540,15.166,540,5.642,540,17.445,540,13.374,540,17.999,540,14.759,540,19.996,540,23.372,540,22.946,540,24.489,540,16.092,540,20.101,540,17.543,540,12.276,540,18.649,540,18.91,540,17.49,540,10.736,540,10.736,540,15.873,540,11.718,540,7.985,540,20.384,540,18.496,540,21.309,540,13.234,540,16.57,540,26.791,540,11.085,540,16.627,540,3.776,540,8.694,540,10.693,540,18.248,540,14.965,540,25.42,540,17.824,540,15.138,540,10.877,540,12.176,540,12.536,540,6.5,540,15.824,540,15.508,540,18.762,540,13.293,540,10.585,540,9.528,540,18.946,540,15.976,540,12.424,540,9.837,540,9.043,540,12.083,540,16.004,540,14.089,540,5.525,540,15.954,540,9.089,540,15.868
541,11.671,541,10.68,541,12.372,541,16.528,541,10.267,541,17.558,541,20.246,541,9.874,541,14.104,541,8.49,541,16.564,541,20.034,541,13.983,541,16.769,541,15.765,541,13.4,541,11.115,541,16.251,541,7.184,541,15.582,541,5.38,541,17.647,541,13.755,541,18.259,541,14.638,541,20.25,541,23.734,541,23.432,541,24.532,541,15.736,541,20.164,541,17.833,541,12.439,541,18.614,541,19.003,541,17.42,541,10.773,541,10.773,541,15.925,541,11.719,541,8.062,541,20.609,541,18.541,541,21.475,541,13.49,541,16.723,541,26.913,541,10.915,541,16.561,541,3.726,541,8.696,541,10.986,541,18.369,541,15.359,541,25.846,541,18.158,541,14.854,541,10.837,541,12.161,541,12.725,541,6.677,541,15.888,541,15.548,541,18.869,541,13.363,541,10.856,541,9.452,541,18.879,541,16.869,541,12.406,541,9.88,541,8.901,541,12.12,541,16.086,541,14.265,541,5.684,541,16.373,541,9.272,541,16.011
542,11.79,542,10.901,542,12.596,542,16.523,542,10.216,542,18.102,542,20.559,542,10.048,542,14.207,542,8.638,542,16.546,542,20.009,542,14.021,542,16.911,542,16.036,542,13.649,542,11.144,542,16.584,542,7.322,542,15.327,542,5.712,542,17.749,542,13.841,542,18.562,542,14.812,542,20.695,542,24.13,542,23.459,542,24.77,542,16.069,542,20.166,542,18.18,542,12.505,542,18.819,542,18.977,542,17.622,542,11.044,542,11.044,542,16.27,542,11.979,542,8.158,542,20.862,542,18.63,542,21.69,542,13.601,542,16.928,542,27.13,542,11.518,542,16.856,542,3.875,542,8.908,542,11.249,542,18.504,542,15.696,542,25.901,542,18.409,542,15.212,542,11.126,542,12.448,542,12.84,542,6.914,542,15.988,542,15.824,542,19.098,542,13.501,542,10.9,542,9.76,542,19.285,542,16.646,542,12.389,542,9.997,542,9.027,542,12.274,542,16.322,542,14.394,542,5.783,542,16.494,542,9.341,542,16.19
